cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB1,NB1A,PM1,2018,P,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1117.186667,2145.833333,3526.04,2408.856667,54.2642677
NB1,NB1A,PR1,2016,C,183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.81,33.85333333,236.98,229.17,37.63157895
NB1,NB1A,PR1,2016,C,184,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15.62333333,70.31,2460.94,2445.313333,37.63157895
NB1,NB1A,PR1,2016,C,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.81,50.785,429.69,421.87,37.63157895
NB1,NB1A,PR1,2016,C,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23.43666667,109.3733333,1580.73,1557.293333,37.63157895
NB1,NB1A,PR1,2016,C,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,26.04,843.75,841.1466667,37.63157895
NB1,NB1A,PR1,2016,C,189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,13.01666667,44.27333333,41.66666667,37.63157895
NB1,NB1A,PR1,2016,C,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.62,52.08333333,52.08333333,37.63157895
NB1,NB1A,PR1,2016,C,194,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.81,31.24666667,125,117.1833333,37.63157895
NB1,NB1A,PR1,2016,C,197,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11.59909091,50.54348485,603.4569697,591.8557576,37.63157895
NB1,NB1A,PR1,2016,C,198,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11.59909091,50.54348485,603.4569697,591.8557576,37.63157895
NB1,NB1A,PR1,2016,C,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59909091,50.54348485,603.4569697,591.8557576,37.63157895
NB1,NB1A,PR1,2016,C,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,101.5633333,455.73,424.4766667,37.63157895
NB1,NB1A,PR1,2016,C,205,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7.81,28.64666667,127.6033333,119.7933333,37.63157895
NB1,NB1A,PR1,2016,C,206,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.83333333,75.52333333,281.2466667,260.4166667,37.63157895
NB1,NB1A,PR1,2017,P,138,0,0,2,0,0,0,0,2,0,0,0,1,0,0,20.83,286.46,1341.146667,1320.31,45.69597529
NB1,NB1A,PR1,2017,P,139,0,0,0,0,0,0,0,1,0,0,0,1,0,1,445.3133333,1447.916667,2765.626667,2320.313333,45.69597529
NB1,NB1A,PR1,2017,P,140,0,0,0,0,0,0,0,0,0,0,0,1,0,2,359.3766667,1447.92,2684.893333,2325.52,45.69597529
NB1,NB1A,PR1,2017,P,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.8566667,1677.08,2992.186667,2583.336667,45.69597529
NB1,NB1A,PR1,2017,P,142,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1132.81,2033.853333,3255.21,2122.396667,45.69597529
NB1,NB1A,PR1,2017,P,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,906.2466667,2054.686667,3218.75,2312.5,45.69597529
NB1,NB1A,PR1,2017,P,144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,218.75,1658.853333,2958.333333,2739.583333,45.69597529
NB1,NB1A,PR1,2017,P,145,0,0,2,0,0,0,0,0,0,0,0,1,0,1,533.8533333,1942.71,3075.52,2541.666667,45.69597529
NB1,NB1A,PR1,2017,P,147,0,0,2,0,0,0,0,1,0,0,0,1,0,0,338.54,1333.333333,2695.31,2356.77,45.69597529
NB1,NB1A,PR1,2017,P,153,0,0,1,0,0,0,0,1,0,0,0,2,0,0,52.08333333,757.81,2455.73,2403.643333,45.69597529
NB1,NB1A,PR1,2017,P,154,0,0,1,0,0,0,1,1,0,0,0,0,0,0,479.1666667,1744.79,2989.583333,2510.413333,45.69597529
NB1,NB1A,PR1,2018,P,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,507.8133333,1140.623333,2250,1742.186667,47.33595284
NB1,NB1A,PR1,2018,P,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,700.52,1765.626667,2739.583333,2039.06,47.33595284
NB1,NB1A,PR1,2018,P,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,479.1666667,1510.42,2507.813333,2028.646667,47.33595284
NB1,NB1A,PR1,2018,P,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,197.9133333,606.77,1015.623333,817.7066667,47.33595284
NB1,NB1A,PR1,2018,P,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.5833333,1177.083333,2312.503333,2072.916667,47.33595284
NB1,NB1A,PR1,2018,P,105,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23.43666667,80.73,322.9133333,299.4766667,47.33595284
NB1,NB1A,PR1,2018,P,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,783.8533333,1197.916667,2002.603333,1218.75,47.33595284
NB1,NB1A,PR1,2018,P,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.916667,1869.786667,2937.5,1614.583333,47.33595284
NB1,NB1A,PR1,2018,P,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643.2333333,1744.793333,2786.46,2143.23,47.33595284
NB1,NB1A,PR2,2016,C,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.45666667,127.6066667,583.33,546.8766667,42.79583333
NB1,NB1A,PR2,2016,C,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,15.62,41.66666667,33.85333333,42.79583333
NB1,NB1A,PR2,2016,C,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.27333333,153.6466667,596.3533333,552.0833333,42.79583333
NB1,NB1A,PR2,2016,C,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88,127.6033333,528.6466667,481.77,42.79583333
NB1,NB1A,PR2,2016,C,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.01666667,67.71,320.3133333,307.2933333,42.79583333
NB1,NB1A,PR2,2016,C,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,96.35333333,414.06,382.8133333,42.79583333
NB1,NB1A,PR2,2016,C,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85333333,96.35333333,375,341.1466667,42.79583333
NB1,NB1A,PR2,2016,C,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02,39.06,197.9166667,184.8966667,42.79583333
NB1,NB1A,PR2,2016,C,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.06333333,117.1866667,479.1666667,440.1066667,42.79583333
NB1,NB1A,PR2,2016,C,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,80.73,471.3533333,450.52,42.79583333
NB1,NB1A,PR2,2016,C,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.01666667,54.68666667,200.52,187.5033333,42.79583333
NB1,NB1A,PR2,2016,C,288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,33.85333333,135.4166667,127.6033333,42.79583333
NB1,NB1A,PR2,2016,C,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,36.46,117.19,106.7666667,42.79583333
NB1,NB1A,PR2,2016,C,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,46.87666667,177.0833333,166.6666667,42.79583333
NB1,NB1A,PR2,2016,C,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,41.66666667,184.8966667,174.48,42.79583333
NB1,NB1A,PR2,2016,C,297,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10.41333333,33.85333333,127.6033333,117.19,42.79583333
NB1,NB1A,PR2,2016,C,302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.62333333,57.29,197.9166667,182.29,42.79583333
NB1,NB1A,PR2,2016,C,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.22666667,57.29,669.27,651.0433333,42.79583333
NB1,NB1A,PR2,2016,C,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.41333333,39.06333333,132.81,122.3966667,42.79583333
NB1,NB1A,PR2,2016,C,314,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10.41333333,44.27,153.6433333,143.23,42.79583333
NB1,NB1A,PR2,2016,C,322,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,26.04333333,78.12333333,70.31,42.79583333
NB1,NB1A,PR2,2017,P,156,0,0,1,0,0,0,0,2,0,0,0,0,0,0,95.56130435,510.0771014,1585.711159,1490.148986,40.56531127
NB1,NB1A,PR2,2017,P,157,0,0,1,0,0,0,0,0,0,0,0,1,0,0,46.87666667,1002.603333,2419.27,2372.396667,40.56531127
NB1,NB1A,PR2,2017,P,158,0,0,0,0,0,0,0,1,0,0,0,1,0,0,184.8966667,945.3133333,2921.873333,2736.98,40.56531127
NB1,NB1A,PR2,2017,P,159,0,0,0,0,0,0,0,0,0,0,0,2,0,0,208.3333333,679.6833333,1731.773333,1523.436667,40.56531127
NB1,NB1A,PR2,2017,P,161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.01666667,41.66666667,846.3533333,833.3333333,40.56531127
NB1,NB1A,PR2,2017,P,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.41333333,39.06333333,562.5,552.0833333,40.56531127
NB1,NB1A,PR2,2017,P,165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.31333333,330.7266667,1174.476667,1104.163333,40.56531127
NB1,NB1A,PR2,2017,P,166,0,0,0,0,0,0,0,1,0,0,0,4,0,0,119.79,596.3566667,1515.623333,1395.83,40.56531127
NB1,NB1A,PR2,2017,P,167,0,0,0,0,0,0,1,0,0,0,0,2,0,0,33.85333333,304.6866667,1486.983333,1453.126667,40.56531127
NB1,NB1A,PR2,2017,P,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.87666667,143.2333333,585.9366667,539.0633333,40.56531127
NB1,NB1A,PR2,2017,P,169,0,0,0,0,0,0,0,1,0,0,0,1,0,0,57.29333333,250,1210.933333,1153.646667,40.56531127
NB1,NB1A,PR2,2017,P,220,0,0,1,0,0,0,3,0,0,0,0,0,0,1,95.56130435,510.0771014,1585.711159,1490.148986,40.56531127
NB1,NB1A,PR2,2017,P,221,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13.01666667,44.27,710.9366667,697.9166667,40.56531127
NB1,NB1A,PR2,2017,P,222,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10.41333333,33.85666667,591.1466667,580.7266667,40.56531127
NB1,NB1A,PR2,2017,P,223,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33.85333333,505.2066667,2054.69,2020.833333,40.56531127
NB1,NB1A,PR2,2017,P,224,0,0,1,0,0,0,1,1,0,0,0,1,0,1,49.48,583.3333333,1888.02,1838.54,40.56531127
NB1,NB1A,PR2,2017,P,225,0,0,1,0,0,0,1,1,0,0,0,0,0,0,36.45666667,666.6666667,1861.98,1825.516667,40.56531127
NB1,NB1A,PR2,2017,P,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.23,190.1033333,1062.5,1044.27,40.56531127
NB1,NB1A,PR2,2017,P,227,0,0,0,0,0,0,3,1,0,0,0,0,0,2,140.6233333,1010.416667,1968.75,1828.123333,40.56531127
NB1,NB1A,PR2,2017,P,228,0,0,1,0,0,0,1,0,0,0,0,2,0,0,75.52,552.0833333,1846.356667,1770.833333,40.56531127
NB1,NB1A,PR2,2017,P,229,0,0,1,0,0,0,0,2,0,0,0,0,0,0,75.52333333,510.4166667,1731.77,1656.253333,40.56531127
NB1,NB1A,PR2,2017,P,230,0,0,0,0,0,0,2,1,0,0,0,0,0,0,67.71,289.0633333,1570.313333,1502.606667,40.56531127
NB1,NB1A,PR2,2017,P,231,0,0,2,0,0,0,0,1,0,0,0,0,0,1,406.2533333,1651.043333,2726.563333,2320.31,40.56531127
NB1,NB1A,PR2,2017,P,232,0,0,1,0,0,0,0,2,0,0,0,0,0,0,432.29,1156.25,2526.043333,2093.75,40.56531127
NB1,NB1A,PR2,2017,P,233,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46.87666667,205.73,1476.563333,1429.686667,40.56531127
NB1,NB1A,PR2,2018,P,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.68666667,505.21,1205.726667,1151.043333,42.20528882
NB1,NB1A,PR2,2018,P,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.10333333,559.8966667,1674.48,1609.376667,42.20528882
NB1,NB1A,PR2,2018,P,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187.5,690.1033333,1458.333333,1270.833333,42.20528882
NB1,NB1B,PL1,2016,C,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.740075758,64.27545455,383.405303,377.6636364,38.90769231
NB1,NB1B,PL1,2016,C,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.740075758,64.27545455,383.405303,377.6636364,38.90769231
NB1,NB1B,PL1,2016,C,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,687.5,3799.483333,3799.483333,38.90769231
NB1,NB1B,PL1,2016,C,208,0,0,1,0,0,0,1,0,0,0,0,0,0,1,23.44,74.22,371.09,347.655,38.90769231
NB1,NB1B,PL1,2016,C,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.83333333,80.73,372.4,351.5633333,38.90769231
NB1,NB1B,PL1,2016,C,210,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15.62,57.29333333,268.2266667,252.6033333,38.90769231
NB1,NB1B,PL1,2016,C,211,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2.603333333,23.43666667,96.35666667,93.75,38.90769231
NB1,NB1B,PL1,2016,C,212,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3.905,39.065,289.065,285.155,38.90769231
NB1,NB1B,PL1,2016,C,213,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3.905,35.16,308.595,304.685,38.90769231
NB1,NB1B,PL1,2016,C,214,0,0,2,0,0,0,4,0,0,0,0,0,0,0,5.206666667,33.85333333,143.2266667,138.02,38.90769231
NB1,NB1B,PL1,2016,C,215,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,23.44,304.69,304.69,38.90769231
NB1,NB1B,PL1,2016,C,216,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.603333333,28.64333333,138.02,135.4166667,38.90769231
NB1,NB1B,PL1,2016,C,217,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,18.22666667,164.0633333,164.0633333,38.90769231
NB1,NB1B,PL1,2016,C,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04,179.6866667,171.8733333,38.90769231
NB1,NB1B,PL1,2016,C,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,18.22666667,195.3133333,192.7066667,38.90769231
NB1,NB1B,PL1,2016,C,220,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7.81,20.83333333,91.14666667,83.33333333,38.90769231
NB1,NB1B,PL1,2016,C,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.905,23.435,85.94,82.035,38.90769231
NB1,NB1B,PL1,2016,C,222,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,23.44,406.25,406.25,38.90769231
NB1,NB1B,PL1,2016,C,223,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.206666667,26.04,164.0633333,158.8533333,38.90769231
NB1,NB1B,PL1,2016,C,224,0,0,1,0,0,0,2,1,0,0,0,0,0,1,15.62333333,72.91666667,372.3966667,356.77,38.90769231
NB1,NB1B,PL1,2016,C,225,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2.603333333,26.04,106.7733333,104.1666667,38.90769231
NB1,NB1B,PL1,2016,C,226,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,20.83333333,236.9833333,236.9833333,38.90769231
NB1,NB1B,PL1,2016,C,227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28.64666667,208.3333333,208.3333333,38.90769231
NB1,NB1B,PL1,2016,C,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,26.04,132.8133333,130.21,38.90769231
NB1,NB1B,PL1,2017,C,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3077451,76.36303922,446.0019608,428.6918627,48.8375
NB1,NB1B,PL1,2017,C,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.01666667,41.66666667,234.3766667,221.3533333,48.8375
NB1,NB1B,PL1,2017,C,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,80.72666667,72.91333333,48.8375
NB1,NB1B,PL1,2017,C,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83333333,78.12666667,382.81,361.98,48.8375
NB1,NB1B,PL1,2017,C,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,31.24666667,231.77,223.96,48.8375
NB1,NB1B,PL1,2017,C,96,0,0,2,0,0,0,0,0,0,0,0,0,0,2,13.01666667,62.5,406.25,393.23,48.8375
NB1,NB1B,PL1,2017,C,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23.44,88.54,442.7066667,419.27,48.8375
NB1,NB1B,PL1,2017,C,102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.62,62.5,351.5633333,335.94,48.8375
NB1,NB1B,PL1,2017,C,103,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46.87666667,312.5,1249.996667,1203.126667,48.8375
NB1,NB1B,PL1,2017,C,105,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13.02,44.27,247.3966667,234.3766667,48.8375
NB1,NB1B,PL1,2017,C,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.64666667,190.1033333,872.3966667,843.7533333,48.8375
NB1,NB1B,PL1,2017,C,107,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10.41333333,39.06333333,200.5233333,190.1033333,48.8375
NB1,NB1B,PL1,2017,C,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52,359.3733333,981.77,906.2533333,48.8375
NB1,NB1B,PL1,2017,C,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.25,145.83,846.3566667,815.1033333,48.8375
NB1,NB1B,PL1,2017,C,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.41333333,39.06333333,281.25,270.8333333,48.8375
NB1,NB1B,PL1,2017,C,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.06666667,158.8566667,578.1266667,539.06,48.8375
NB1,NB1B,PL1,2017,C,195,0,0,3,0,0,0,0,1,0,0,0,0,0,1,17.3077451,76.36303922,446.0019608,428.6918627,48.8375
NB1,NB1B,PL1,2017,C,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.01666667,46.87333333,325.5233333,312.4966667,48.8375
NB1,NB1B,PL1,2017,C,197,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17.3077451,76.36303922,446.0019608,428.6918627,48.8375
NB1,NB1B,PL1,2017,C,198,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17.3077451,76.36303922,446.0019608,428.6918627,48.8375
NB1,NB1B,PL1,2017,C,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.3077451,76.36303922,446.0019608,428.6918627,48.8375
NB1,NB1B,PL1,2017,C,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.3077451,76.36303922,446.0019608,428.6918627,48.8375
NB1,NB1B,PL1,2017,C,201,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13.01666667,33.85333333,127.6033333,114.5833333,48.8375
NB1,NB1B,PL1,2017,C,202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,57.29333333,244.7933333,229.1666667,48.8375
NB1,NB1B,PL1,2017,C,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04,119.7933333,111.9766667,48.8375
NB1,NB1B,PL1,2017,C,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.62,65.10333333,591.1466667,575.52,48.8375
NB1,NB1B,PL1,2017,C,205,0,0,3,0,0,0,1,0,0,0,0,0,0,0,10.41333333,52.08333333,460.94,450.52,48.8375
NB1,NB1B,PL1,2017,C,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,33.85333333,249.9966667,242.1866667,48.8375
NB1,NB1B,PL1,2017,C,207,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15.62333333,57.29333333,429.6866667,414.0666667,48.8375
NB1,NB1B,PL1,2017,C,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,44.27333333,445.3133333,434.8933333,48.8375
NB1,NB1B,PL1,2017,C,209,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15.62,52.08666667,440.1033333,424.4766667,48.8375
NB1,NB1B,PL1,2017,C,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,33.85333333,684.8966667,677.0866667,48.8375
NB1,NB1B,PL1,2017,C,211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,41.66666667,1221.353333,1213.54,48.8375
NB1,NB1B,PL1,2017,C,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,28.64666667,294.27,286.4566667,48.8375
NB1,NB1B,PL1,2017,C,213,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7.81,18.22666667,57.29333333,49.48,48.8375
NB1,NB1B,PL1,2017,C,214,0,0,1,0,0,0,1,1,0,0,0,0,0,0,28.64333333,111.9766667,497.4,468.75,48.8375
NB1,NB1B,PL1,2017,C,215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.62,78.12333333,656.25,640.6266667,48.8375
NB1,NB1B,PL1,2017,C,216,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20.83,80.73,518.2266667,497.3966667,48.8375
NB1,NB1B,PL1,2017,C,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,39.06333333,372.3933333,364.5833333,48.8375
NB1,NB1B,PL1,2017,C,218,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2.603333333,15.62,39.06333333,36.46,48.8375
NB1,NB1B,PL1,2018,C,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,46.88,351.56,335.94,36.79047619
NB1,NB1B,PL1,2018,C,116,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7.81,36.45666667,736.98,729.1666667,36.79047619
NB1,NB1B,PL1,2018,C,117,0,0,0,0,0,0,1,0,0,0,0,0,0,13,10.41333333,85.93333333,505.21,494.7933333,36.79047619
NB1,NB1B,PL1,2018,C,118,0,0,0,0,0,0,3,0,0,0,0,0,0,6,7.81,15.62,49.48,41.67,36.79047619
NB1,NB1B,PL1,2018,C,119,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.81,18.22666667,57.29333333,49.48,36.79047619
NB1,NB1B,PL1,2018,C,120,0,0,0,0,0,0,2,0,0,0,0,0,0,13,7.81,18.22666667,62.5,54.69,36.79047619
NB1,NB1B,PL1,2018,C,121,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7.81,36.45333333,184.8933333,177.0833333,36.79047619
NB1,NB1B,PL1,2018,C,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.64666667,122.3933333,617.19,588.54,36.79047619
NB1,NB1B,PL1,2018,C,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28.64333333,148.4333333,664.06,635.42,36.79047619
NB1,NB1B,PL2,2016,C,145,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15.62,234.38,234.38,42.29545455
NB1,NB1B,PL2,2016,C,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,156.25,1062.5,1054.69,42.29545455
NB1,NB1B,PL2,2016,C,148,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15.62,78.12666667,78.12666667,42.29545455
NB1,NB1B,PL2,2016,C,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.315555556,49.72666667,304.1920635,296.8759524,42.29545455
NB1,NB1B,PL2,2016,C,230,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2.603333333,26.04333333,135.42,132.8166667,42.29545455
NB1,NB1B,PL2,2016,C,231,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.81,27.345,117.19,109.37,42.29545455
NB1,NB1B,PL2,2016,C,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,36.46,205.73,197.9166667,42.29545455
NB1,NB1B,PL2,2016,C,233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.44,369.79,369.79,42.29545455
NB1,NB1B,PL2,2016,C,234,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.603333333,26.04,187.5,184.8966667,42.29545455
NB1,NB1B,PL2,2016,C,235,0,0,2,0,0,0,4,0,0,0,0,0,0,1,7.81,46.875,304.69,296.875,42.29545455
NB1,NB1B,PL2,2016,C,236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.43666667,164.0633333,164.0633333,42.29545455
NB1,NB1B,PL2,2016,C,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19.53,148.44,148.44,42.29545455
NB1,NB1B,PL2,2016,C,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,44.26666667,385.4166667,382.8133333,42.29545455
NB1,NB1B,PL2,2016,C,239,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5.206666667,39.06333333,236.98,231.7733333,42.29545455
NB1,NB1B,PL2,2016,C,241,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18.22666667,83.33,455.73,437.5,42.29545455
NB1,NB1B,PL2,2016,C,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.02,49.48,252.6033333,239.5833333,42.29545455
NB1,NB1B,PL2,2016,C,243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28.64666667,109.3766667,424.4766667,395.8333333,42.29545455
NB1,NB1B,PL2,2016,C,244,0,0,0,0,0,0,3,1,0,0,0,0,0,0,28.64666667,166.67,731.7666667,703.1266667,42.29545455
NB1,NB1B,PL2,2016,C,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.04333333,283.8533333,283.8533333,42.29545455
NB1,NB1B,PL2,2016,C,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.603333333,26.04333333,216.1466667,213.5433333,42.29545455
NB1,NB1B,PL2,2016,C,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.62,59.9,59.9,42.29545455
NB1,NB1B,PL2,2016,C,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.22666667,67.70666667,333.33,315.1033333,42.29545455
NB1,NB1B,PL2,2017,C,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.09536232,83.44492754,777.2878261,760.1901449,49.15
NB1,NB1B,PL2,2017,C,171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.01666667,49.48,369.7933333,356.77,49.15
NB1,NB1B,PL2,2017,C,172,0,0,1,0,0,0,1,0,0,0,0,0,0,1,7.81,15.62,59.89333333,52.08333333,49.15
NB1,NB1B,PL2,2017,C,173,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20.83333333,70.31,395.8333333,375,49.15
NB1,NB1B,PL2,2017,C,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.01666667,46.87333333,1250.003333,1236.976667,49.15
NB1,NB1B,PL2,2017,C,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62333333,57.29,341.1466667,325.52,49.15
